"signal","category","baseline_group","strict_historical_classification","current_free_data_feasibility","current_route_quality","primary_free_sources","current_remaining_blocker","strict_score_eligible","official_formula_url","source_checked_at"
"NOA","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NOA.py","2026-08-09"
"NumEarnIncrease","Accounting","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NumEarnIncrease.py","2026-08-09"
"OperProf","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OperProf.py","2026-08-09"
"OperProfRD","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OperProfRD.py","2026-08-09"
"OPLeverage","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OPLeverage.py","2026-08-09"
"OptionVolume1","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_OptionVolume1_OptionVolume2.py","2026-08-09"
"OptionVolume2","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_OptionVolume1_OptionVolume2.py","2026-08-09"
"OrderBacklog","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_notes|openfigi","companyfacts_order_backlog_tag_has_zero_current_coverage;custom_xbrl_or_filing_readthrough_ingestion_pending;github_direct_notes_access_http_403","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OrderBacklog.py","2026-08-10"
"OrderBacklogChg","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_notes|openfigi","companyfacts_order_backlog_tag_has_zero_current_coverage;two_causal_annual_custom_xbrl_or_filing_readthrough_observations_pending;github_direct_notes_access_http_403","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OrderBacklogChg.py","2026-08-10"
"OrgCap","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|fred_public_csv|openfigi","openap93_run_31341580689_has_689_finite_stale_reference_only_rows_and_zero_current_usable;causal_contiguous_sga_history_historical_crsp_sic_ff17_identity_coverage_and_overlap_fidelity_validation_remain_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_OrgCap_OrgCapNoAdj.py","2026-08-10"
"OScore","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|fred_public_csv|twelve_data_basic|openfigi|recovered_openap93_oscore","openap93_run_31341580689_hash_bound_current_usable_count_1100;sec_fred_reconstruction;compustat_crsp_equivalence_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/OScore.py","2026-08-10"
"PatentsRD","Other","strict_93_unfinished","multiple_sources_required","free_route_documented","source_specific_reconstruction","uspto_patentsview|kpss_patent_crsp_extended|sec_edgar|openfigi","patentsview_bulk_available_through_2025_and_sec_rd_available_but_six_year_rd_capital_causal_patent_issuer_identity_and_stock_level_fidelity_not_implemented;kpss_permno_bridge_ends_2024","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/PatentsRD.py","2026-08-10"
"PayoutYield","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/PayoutYield.py","2026-08-10"
"PctTotAcc","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/PctTotAcc.py","2026-08-09"
"PredictedFE","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_AnalystValue_AOP_PredictedFE_IntrinsicValue.py","2026-08-09"
"PriceDelayRsq","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_PriceDelaySlope_PriceDelayRsq_PriceDelayTstat.py","2026-08-10"
"PriceDelaySlope","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_PriceDelaySlope_PriceDelayRsq_PriceDelayTstat.py","2026-08-10"
"PriceDelayTstat","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_PriceDelaySlope_PriceDelayRsq_PriceDelayTstat.py","2026-08-10"
"ProbInformedTrading","Trading","strict_93_unfinished","historical_point_in_time_missing","free_proxy_only","incomplete_proxy","finra_short_sale_volume|single_venue_public_data","consolidated_classified_intraday_trade_panel_missing","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ProbInformedTrading.py","2026-08-09"
"PS","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/PS.py","2026-08-10"
"RD","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RD.py","2026-08-10"
"RDAbility","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RDAbility.py","2026-08-09"
"RDcap","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RDcap.py","2026-08-09"
"RDIPO","Event","strict_93_unfinished","source_access_unverified","free_route_documented","official_static_excel_plus_sec_openfigi_reconstruction","field_ritter_ipo|openfigi|sec_edgar","field_ritter_run_31395454942_current_value_count_700;official_workbook_access_parser_identity_and_formula_route_executed;workbook_ends_2025_and_excludes_spac_merger_new_lists;explicit_zero_sec_rd_coverage_and_exact_compustat_xrd_crsp_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RDIPO.py","2026-08-10"
"RDS","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RDS.py","2026-08-09"
"realestate","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/realestate.py","2026-08-09"
"RealizedVol","Price","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ0_RealizedVol_IdioVol3F_ReturnSkew3F.py","2026-08-10"
"Recomm_ShortInterest","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Recomm_ShortInterest.py","2026-08-09"
"ResidualMomentum","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_ResidualMomentum6m_ResidualMomentum.py","2026-08-10"
"retConglomerate","Price","strict_93_unfinished","no_free_authorized_source","free_route_documented","market_data_equivalent_or_proxy","twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/retConglomerate.py","2026-08-09"
"ReturnSkew3F","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ0_RealizedVol_IdioVol3F_ReturnSkew3F.py","2026-08-10"
"REV6","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/REV6.py","2026-08-09"
"RevenueSurprise","Accounting","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_1828;sec_21_quarter_cumulative_to_discrete_and_weighted_basic_shares_route_executed;coverage_and_compustat_revtq_cshprq_historical_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/RevenueSurprise.py","2026-08-10"
"RIO_Disp","13F","strict_93_unfinished","multiple_sources_required","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_RIO_MB_RIO_Disp_RIO_Turnover_RIO_Volatility.py","2026-08-09"
"RIO_MB","13F","strict_93_unfinished","multiple_sources_required","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|finra_equity_short_interest|twelve_data_basic|openfigi|recovered_openap93_rio","openap93_run_31341580689_hash_bound_current_usable_count_305;sec13f_openfigi_sec_book_equity_yahoo_price_reconstruction;historical_thomson_crsp_compustat_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_RIO_MB_RIO_Disp_RIO_Turnover_RIO_Volatility.py","2026-08-10"
"RIO_Turnover","13F","strict_93_unfinished","multiple_sources_required","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|finra_equity_short_interest|twelve_data_basic|openfigi|recovered_openap93_rio","openap93_run_31341580689_hash_bound_current_usable_count_231;sec13f_openfigi_yahoo_turnover_reconstruction;historical_thomson_crsp_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_RIO_MB_RIO_Disp_RIO_Turnover_RIO_Volatility.py","2026-08-10"
"RIO_Volatility","13F","strict_93_unfinished","multiple_sources_required","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|finra_equity_short_interest|twelve_data_basic|openfigi|recovered_openap93_rio","openap93_run_31341580689_hash_bound_current_usable_count_158;sec13f_openfigi_12m_yahoo_return_volatility_reconstruction;historical_thomson_crsp_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_RIO_MB_RIO_Disp_RIO_Turnover_RIO_Volatility.py","2026-08-10"
"RIVolSpread","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_RIVolSpread.py","2026-08-09"
"roaq","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/roaq.py","2026-08-09"
"sfe","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/sfe.py","2026-08-09"
"ShareIss1Y","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ShareIss1Y.py","2026-08-09"
"ShareIss5Y","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ShareIss5Y.py","2026-08-09"
"ShareRepurchase","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ShareRepurchase.py","2026-08-09"
"ShortInterest","Trading","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","market_data_equivalent_or_proxy","twelve_data_basic|finra_equity_short_interest|sec_edgar|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ShortInterest.py","2026-08-09"
"sinAlgo","Other","statistically_excluded_or_not_selected","no_free_authorized_source","free_route_documented","source_specific_reconstruction","sec_edgar","companyfacts_run_31392473937_current_value_count_22;current_sec_sic_positive_tobacco_and_beer_route_executed;coverage_naics_gaming_segments_historical_backfill_crsp_share_codes_and_comparable_zero_fidelity_pending;negative_classifications_not_emitted","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/sinAlgo.py","2026-08-10"
"Size","Price","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Size.py","2026-08-10"
"skew1","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/skew1.py","2026-08-09"
"SmileSlope","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/SmileSlope.py","2026-08-09"
"SP","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/SP.py","2026-08-10"
"Spinoff","Event","strict_93_unfinished","proxy_only","free_route_documented","filing_event_reconstruction","sec_edgar|sec_company_tickers_exchange","sec_spinoff_run_31393646423_current_value_count_8;official_sec_form10_and_completed_event_route_executed;only_explicit_completed_spinoff_dates_emit_values;non_events_remain_missing;sec_event_age_is_not_exact_crsp_firm_age_or_permno_history;coverage_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Spinoff.py","2026-08-10"
"std_turn","Trading","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|finra_equity_short_interest|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/std_turn.py","2026-08-10"
"SurpriseRD","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/SurpriseRD.py","2026-08-09"
"tang","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/tang.py","2026-08-09"
"Tax","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Tax.py","2026-08-09"
"TotalAccruals","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/TotalAccruals.py","2026-08-09"
"TrendFactor","Price","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/TrendFactor.py","2026-08-10"
"UpRecomm","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/UpRecomm.py","2026-08-09"
"VarCF","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/VarCF.py","2026-08-09"
