source_id,authors,title,publication_year,publication_date_if_known,direct_url,doi,source_type,peer_reviewed,period_tested,universe,data_used,frequency,signal_definition,execution_assumption,published_cost_assumption,published_results,out_of_sample_evidence,independent_replication,daily_replication_possible,available_before_2011,lookahead_risk,survivorship_risk,revision_risk,data_mining_risk,parameter_count,evidence_quality,usefulness_for_plus_minus_one,decision,decision_reason,study_claim,model_inference,unverified_items,evidence_track,research_family,primary_source,verification_status,canonical_key,verification_method,verification_source_url,verified_on,metadata_correction_note,claim_extraction_status
SRC0222,Atsushi Inoue; Lutz Kilian,In-Sample or Out-of-Sample Tests of Predictability: Which One Should We Use?,2004,,https://doi.org/10.1081/ETC-120028838,10.1081/ETC-120028838,journal_article,true,Methodological or large replication sample.,Forecast models or published anomalies.,"Model losses, statistics or reconstructed signals.",methodological,Not a trading signal.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,not_applicable,true,low_to_medium,low_to_medium,low,explicitly_addressed,paper_specific,medium_high,high,methods_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,multiple_testing_and_replication,false,contextual_record_not_counted_as_verified_primary,doi:10.1081/etc-120028838,contextual catalogue record,https://doi.org/10.1081/ETC-120028838,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0223,Todd E. Clark; Michael W. McCracken,Tests of Equal Forecast Accuracy and Encompassing for Nested Models,2001,,https://doi.org/10.1016/S0304-4076(01)00050-4,10.1016/S0304-4076(01)00050-4,journal_article,true,Methodological or large replication sample.,Forecast models or published anomalies.,"Model losses, statistics or reconstructed signals.",methodological,Not a trading signal.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,not_applicable,true,low_to_medium,low_to_medium,low,explicitly_addressed,paper_specific,medium_high,high,methods_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,multiple_testing_and_replication,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/s0304-4076(01)00050-4,contextual catalogue record,https://doi.org/10.1016/S0304-4076(01)00050-4,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0224,Todd E. Clark; Kenneth D. West,Approximately Normal Tests for Equal Predictive Accuracy in Nested Models,2007,,https://doi.org/10.1016/j.jeconom.2006.05.023,10.1016/j.jeconom.2006.05.023,journal_article,true,Methodological or large replication sample.,Forecast models or published anomalies.,"Model losses, statistics or reconstructed signals.",methodological,Not a trading signal.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,not_applicable,true,low_to_medium,low_to_medium,low,explicitly_addressed,paper_specific,medium_high,high,methods_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,multiple_testing_and_replication,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/j.jeconom.2006.05.023,contextual catalogue record,https://doi.org/10.1016/j.jeconom.2006.05.023,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0225,Raffaella Giacomini; Halbert White,Tests of Conditional Predictive Ability,2006,,https://doi.org/10.1111/j.1468-0262.2006.00718.x,10.1111/j.1468-0262.2006.00718.x,journal_article,true,Methodological or large replication sample.,Forecast models or published anomalies.,"Model losses, statistics or reconstructed signals.",methodological,Not a trading signal.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,not_applicable,true,low_to_medium,low_to_medium,low,explicitly_addressed,paper_specific,medium_high,high,methods_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,multiple_testing_and_replication,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/j.1468-0262.2006.00718.x,contextual catalogue record,https://doi.org/10.1111/j.1468-0262.2006.00718.x,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0226,Steven L. Heston; Ronnie Sadka,Seasonality in the Cross-Section of Stock Returns,2008,,https://doi.org/10.1016/j.jfineco.2007.02.003,10.1016/j.jfineco.2007.02.003,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/j.jfineco.2007.02.003,contextual catalogue record,https://doi.org/10.1016/j.jfineco.2007.02.003,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0227,Matti Keloharju; Juhani T. Linnainmaa; Peter Nyberg,Return Seasonalities,2016,,https://doi.org/10.1111/jofi.12398,10.1111/jofi.12398,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/jofi.12398,contextual catalogue record,https://doi.org/10.1111/jofi.12398,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0228,Michael R. Gibbons; Patrick Hess,Day of the Week Effects and Asset Returns,1981,,https://doi.org/10.1086/296147,10.1086/296147,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1086/296147,contextual catalogue record,https://doi.org/10.1086/296147,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0229,Donald B. Keim; Robert F. Stambaugh,A Further Investigation of the Weekend Effect in Stock Returns,1984,,https://doi.org/10.1111/j.1540-6261.1984.tb03675.x,10.1111/j.1540-6261.1984.tb03675.x,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/j.1540-6261.1984.tb03675.x,contextual catalogue record,https://doi.org/10.1111/j.1540-6261.1984.tb03675.x,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0230,Robert A. Ariel,A Monthly Effect in Stock Returns,1987,,https://doi.org/10.1016/0304-405X(87)90066-3,10.1016/0304-405X(87)90066-3,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/0304-405x(87)90066-3,contextual catalogue record,https://doi.org/10.1016/0304-405X(87)90066-3,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0231,Robert A. Ariel,High Stock Returns Before Holidays: Existence and Evidence on Possible Causes,1990,,https://doi.org/10.1111/j.1540-6261.1990.tb05023.x,10.1111/j.1540-6261.1990.tb05023.x,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/j.1540-6261.1990.tb05023.x,contextual catalogue record,https://doi.org/10.1111/j.1540-6261.1990.tb05023.x,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0232,Lawrence Harris,A Transaction Data Study of Weekly and Intradaily Patterns in Stock Returns,1986,,https://doi.org/10.1016/0304-405X(86)90044-9,10.1016/0304-405X(86)90044-9,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/0304-405x(86)90044-9,contextual catalogue record,https://doi.org/10.1016/0304-405X(86)90044-9,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0233,Richard J. Rogalski,New Findings Regarding Day-of-the-Week Returns over Trading and Non-Trading Periods,1984,,https://doi.org/10.1111/j.1540-6261.1984.tb03877.x,10.1111/j.1540-6261.1984.tb03877.x,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/j.1540-6261.1984.tb03877.x,contextual catalogue record,https://doi.org/10.1111/j.1540-6261.1984.tb03877.x,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0234,Michael S. Rozeff; William R. Kinney Jr.,Capital Market Seasonality: The Case of Stock Returns,1976,,https://doi.org/10.1016/0304-405X(76)90028-3,10.1016/0304-405X(76)90028-3,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/0304-405x(76)90028-3,contextual catalogue record,https://doi.org/10.1016/0304-405X(76)90028-3,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0235,Henk Berkman; Paul D. Koch; Laura Tuttle; Ying Jenny Zhang,Paying Attention: Overnight Returns and the Hidden Cost of Buying at the Open,2012,,https://doi.org/10.1017/S0022109011000679,10.1017/S0022109011000679,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1017/s0022109011000679,contextual catalogue record,https://doi.org/10.1017/S0022109011000679,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0236,Dong Lou; Christopher Polk; Spyros Skouras,A Tug of War: Overnight versus Intraday Expected Returns,2019,,https://doi.org/10.1016/j.jfineco.2019.03.011,10.1016/j.jfineco.2019.03.011,journal_article,true,Long daily/intraday equity sample.,U.S. indexes and equities.,"Calendar, open/close and announcement returns.",daily_or_intraday,Calendar or overnight pattern.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,calendar_and_overnight,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/j.jfineco.2019.03.011,contextual catalogue record,https://doi.org/10.1016/j.jfineco.2019.03.011,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0237,John H. Boyd; Jian Hu; Ravi Jagannathan,The Stock Market's Reaction to Unemployment News: Why Bad News Is Usually Good for Stocks,2005,,https://doi.org/10.1111/j.1540-6261.2005.00742.x,10.1111/j.1540-6261.2005.00742.x,journal_article,true,U.S. postwar macro/financial sample.,U.S. economy and aggregate equities.,"Yields, inflation, policy and activity.",daily_to_quarterly,Yield-curve or macro-regime state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,high_without_timestamp_controls,low_to_medium,high_for_macro_without_vintages,medium,paper_specific,medium_high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,yield_curve_and_macro_regime,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/j.1540-6261.2005.00742.x,contextual catalogue record,https://doi.org/10.1111/j.1540-6261.2005.00742.x,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0238,John Y. Campbell; Martin Lettau; Burton G. Malkiel; Yexiao Xu,Have Individual Stocks Become More Volatile? An Empirical Exploration of Idiosyncratic Risk,2001,,https://doi.org/10.1111/0022-1082.00318,10.1111/0022-1082.00318,journal_article,true,U.S. cross-section and market sample.,"Stocks, sectors or industries.","Correlation, dispersion and market returns.",daily_to_monthly,Internal co-movement/concentration state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,high_for_cross_section; low_for_index,low,medium,paper_specific,medium_high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,correlation_dispersion_and_concentration,false,contextual_record_not_counted_as_verified_primary,doi:10.1111/0022-1082.00318,contextual catalogue record,https://doi.org/10.1111/0022-1082.00318,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0239,Hanno Lustig; Nikolai Roussanov; Adrien Verdelhan,Common Risk Factors in Currency Markets,2011,,https://doi.org/10.1093/rfs/hhq116,10.1093/rfs/hhq116,journal_article,true,Multi-asset or international sample.,"Equities, bonds, currencies, commodities or industries.",Cross-market prices and returns.,daily_or_monthly,Cross-asset lead-lag/risk-off state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,medium_high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,cross_asset_lead_lag,false,contextual_record_not_counted_as_verified_primary,doi:10.1093/rfs/hhq116,contextual catalogue record,https://doi.org/10.1093/rfs/hhq116,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
SRC0240,Lukas Menkhoff; Lucio Sarno; Maik Schmeling; Andreas Schrimpf,Currency Momentum Strategies,2012,,https://doi.org/10.1016/j.jfineco.2012.06.009,10.1016/j.jfineco.2012.06.009,journal_article,true,Multi-asset or international sample.,"Equities, bonds, currencies, commodities or industries.",Cross-market prices and returns.,daily_or_monthly,Cross-asset lead-lag/risk-off state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,medium_high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,cross_asset_lead_lag,false,contextual_record_not_counted_as_verified_primary,doi:10.1016/j.jfineco.2012.06.009,contextual catalogue record,https://doi.org/10.1016/j.jfineco.2012.06.009,,No metadata correction required in the final audit.,context only; not counted as a verified primary source
