id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0401,,1,1,Workflow and branch registry,G4,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0001"",""PREV7-0400""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Workflow and branch registry,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Workflow and branch registry,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0402,,1,1,Worktree and dirty-change registry,G4,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0001""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Worktree and dirty-change registry,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Worktree and dirty-change registry,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0403,,1,1,Preservation decision for every dirty worktree,G4,P1,Repository owner,github-user:271768688,blocked,"[""PREV7-0402""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Preservation decision for every dirty worktree,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Preservation decision for every dirty worktree,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0404,,1,1,Fresh primary editing clone,G4,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0403""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Fresh primary editing clone,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Fresh primary editing clone,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0405,,1,1,One active worktree per active branch,G4,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0404""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,One active worktree per active branch,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,One active worktree per active branch,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0406,,1,1,Post-campaign quarantine plan and durable restore proof for redundant copies,G10,P2,Repository owner,github-user:271768688,blocked,"[""PREV7-0405"",""PREV7-0903""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Post-campaign quarantine plan and durable restore proof for redundant copies,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Post-campaign quarantine plan and durable restore proof for redundant copies,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0407,,1,1,Approved deletion after grace period,G10,P2,Repository owner,github-user:271768688,blocked,"[""PREV7-0406""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Approved deletion after grace period,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Approved deletion after grace period,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0501,,1,1,New branch from freshly fetched `origin/main` containing or postdating the exact PR-20 disposition,G5,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0001"",""PREV7-0103"",""PREV7-0202"",""PREV7-0401"",""PREV7-0404"",""PREV7-0405"",""PREV7-0502""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,New branch from freshly fetched `origin/main` containing or postdating the exact PR-20 disposition,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,New branch from freshly fetched `origin/main` containing or postdating the exact PR-20 disposition,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0502,,1,1,"PR 20 resolved or replaced on `main`, with exact disposition receipt",G5,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0001"",""PREV7-0202"",""PREV7-0401""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"PR 20 resolved or replaced on `main`, with exact disposition receipt",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"PR 20 resolved or replaced on `main`, with exact disposition receipt",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0503,,1,1,Independently approved frozen scientific contract,G5,P0,Scientific reviewer,github-user:271768688,blocked,"[""PREV7-0103"",""PREV7-0201"",""PREV7-0306""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Independently approved frozen scientific contract,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Independently approved frozen scientific contract,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""scientific_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0504,,1,1,"Immutable forward proposal, two required approval receipts and non-circular activation record when available, otherwise hashed and attested no-forward decision",G5,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0204"",""PREV7-0503""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Immutable forward proposal, two required approval receipts and non-circular activation record when available, otherwise hashed and attested no-forward decision",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Immutable forward proposal, two required approval receipts and non-circular activation record when available, otherwise hashed and attested no-forward decision",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0505,,1,1,Synthetic semantic oracle plus authenticated scientific-reviewer acceptance receipt,G5,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0503""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Synthetic semantic oracle plus authenticated scientific-reviewer acceptance receipt,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Synthetic semantic oracle plus authenticated scientific-reviewer acceptance receipt,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0506,,1,1,Historical golden baseline,G5,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0306"",""PREV7-0307"",""PREV7-0503""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Historical golden baseline,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Historical golden baseline,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0507,,1,1,Versioned result schemas,G5,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0503""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Versioned result schemas,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Versioned result schemas,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0508,,1,1,Output-consumer registry and migration tests against the frozen inventory digest and cutoff,G5,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0401"",""PREV7-0507""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Output-consumer registry and migration tests against the frozen inventory digest and cutoff,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Output-consumer registry and migration tests against the frozen inventory digest and cutoff,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0509,,1,1,"Permanent output-consumer remediation controller and immutable child-generation registry, accepted by the scientific reviewer; normally done with zero open children",G5,P0,Workflow reviewer,github-user:271768688,blocked,"[""PREV7-0508""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Permanent output-consumer remediation controller and immutable child-generation registry, accepted by the scientific reviewer; normally done with zero open children",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Permanent output-consumer remediation controller and immutable child-generation registry, accepted by the scientific reviewer; normally done with zero open children",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""workflow_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0601,,1,1,FeatureStore ADR accepted and GTBI modules extracted behind its single authoritative interface,G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0501"",""PREV7-0503""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,FeatureStore ADR accepted and GTBI modules extracted behind its single authoritative interface,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,FeatureStore ADR accepted and GTBI modules extracted behind its single authoritative interface,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0602,,1,1,Thin CLI wrappers,G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0601""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Thin CLI wrappers,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Thin CLI wrappers,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0603,,1,1,Canonical root-level workflows,G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0205"",""PREV7-0504"",""PREV7-0507"",""PREV7-0602""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Canonical root-level workflows,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Canonical root-level workflows,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0604,,1,1,Central GitHub-only execution guard,G6A,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0504"",""PREV7-0602""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Central GitHub-only execution guard,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Central GitHub-only execution guard,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0605,,1,1,"Deterministic one/two/four-worker execution, registered scientific-numerical semantics, approved execution-profile registry and byte-equivalence policy/report selected from the frozen representative baseline",G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0505"",""PREV7-0506"",""PREV7-0507"",""PREV7-0601"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Deterministic one/two/four-worker execution, registered scientific-numerical semantics, approved execution-profile registry and byte-equivalence policy/report selected from the frozen representative baseline",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Deterministic one/two/four-worker execution, registered scientific-numerical semantics, approved execution-profile registry and byte-equivalence policy/report selected from the frozen representative baseline",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0606,,1,1,Equivalent event-first optimizations selected from the frozen representative baseline profile,G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0505"",""PREV7-0506"",""PREV7-0507"",""PREV7-0601"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Equivalent event-first optimizations selected from the frozen representative baseline profile,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Equivalent event-first optimizations selected from the frozen representative baseline profile,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0607,,1,1,"Benchmarked candidate-major/symbol-major/hybrid physical tiling, exact pair-set coverage, cost scheduling, execution plan/profile assignment and durable checkpoints",G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0603"",""PREV7-0605"",""PREV7-0606"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Benchmarked candidate-major/symbol-major/hybrid physical tiling, exact pair-set coverage, cost scheduling, execution plan/profile assignment and durable checkpoints",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Benchmarked candidate-major/symbol-major/hybrid physical tiling, exact pair-set coverage, cost scheduling, execution plan/profile assignment and durable checkpoints",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0608,,1,1,"Hierarchical deterministic fragment reduction/merge with exact global/tile/bundle pair-set closure, complete execution/hardware profile maps and canonical timing attribution, plus protected `gtbi-v7-package-close.yml`, its registration check and task-delivery-manifest mapping",G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0507"",""PREV7-0603"",""PREV7-0607""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Hierarchical deterministic fragment reduction/merge with exact global/tile/bundle pair-set closure, complete execution/hardware profile maps and canonical timing attribution, plus protected `gtbi-v7-package-close.yml`, its registration check and task-delivery-manifest mapping",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Hierarchical deterministic fragment reduction/merge with exact global/tile/bundle pair-set closure, complete execution/hardware profile maps and canonical timing attribution, plus protected `gtbi-v7-package-close.yml`, its registration check and task-delivery-manifest mapping",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0609,,1,1,"Baseline runtime/scientific instrumentation, source/workflow identity manifests, approved hardware-profile registry, runtime-threadpool observation and canonical-attribution schemas, representative cost/profile evidence and frozen optimization evidence; post-optimization telemetry equivalence is accepted later by PREV7-0703",G6A,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0601"",""PREV7-0603""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Baseline runtime/scientific instrumentation, source/workflow identity manifests, approved hardware-profile registry, runtime-threadpool observation and canonical-attribution schemas, representative cost/profile evidence and frozen optimization evidence; post-optimization telemetry equivalence is accepted later by PREV7-0703",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Baseline runtime/scientific instrumentation, source/workflow identity manifests, approved hardware-profile registry, runtime-threadpool observation and canonical-attribution schemas, representative cost/profile evidence and frozen optimization evidence; post-optimization telemetry equivalence is accepted later by PREV7-0703",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0610,,1,1,"Reproducible source deadman, broker, authoritative attempt/lease registries, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",G6B,P0,Source deadman operator,github-user:271768688,blocked,"[""G3B"",""PREV7-0204"",""PREV7-0207"",""PREV7-0209"",""PREV7-0309"",""PREV7-0603"",""PREV7-0607"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Reproducible source deadman, broker, authoritative attempt/lease registries, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Reproducible source deadman, broker, authoritative attempt/lease registries, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""source_deadman_operator""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
